Warehouse,Date,Hour,Requirement
Faisalabad EW1,"May 16, 2022",0,0
Faisalabad EW2,"May 16, 2022",0,0
Faisalabad EW3 ,"May 16, 2022",0,0
Faisalabad EW4,"May 16, 2022",0,0
Faisalabad EW5,"May 16, 2022",0,0
Gujranwala EW1,"May 16, 2022",0,0
Gujranwala EW2,"May 16, 2022",0,0
Gujranwala EW3,"May 16, 2022",0,0
Hyderabad EW1,"May 16, 2022",0,0
Hyderabad EW2,"May 16, 2022",0,0
Islamabad EW10,"May 16, 2022",0,0
Islamabad EW11,"May 16, 2022",0,0
Islamabad EW12,"May 16, 2022",0,0
Islamabad EW13,"May 16, 2022",0,0
Islamabad EW14,"May 16, 2022",0,0
Islamabad EW15,"May 16, 2022",0,0
Islamabad EW16,"May 16, 2022",0,0
Islamabad EW17,"May 16, 2022",0,0
Islamabad EW2,"May 16, 2022",0,2
Islamabad EW3,"May 16, 2022",0,0
Islamabad EW4,"May 16, 2022",0,0
Islamabad EW5,"May 16, 2022",0,0
Islamabad EW6,"May 16, 2022",0,3
Islamabad EW7,"May 16, 2022",0,0
Islamabad EW8,"May 16, 2022",0,0
Islamabad EW9,"May 16, 2022",0,0
Karachi EW1,"May 16, 2022",0,0
Karachi EW10,"May 16, 2022",0,0
Karachi EW11,"May 16, 2022",0,0
Karachi EW12,"May 16, 2022",0,0
Karachi EW13,"May 16, 2022",0,4
Karachi EW14,"May 16, 2022",0,7
Karachi EW15,"May 16, 2022",0,0
Karachi EW16,"May 16, 2022",0,0
Karachi EW18,"May 16, 2022",0,0
Karachi EW2,"May 16, 2022",0,0
Karachi EW3,"May 16, 2022",0,0
Karachi EW4,"May 16, 2022",0,6
Karachi EW5,"May 16, 2022",0,0
Karachi EW6,"May 16, 2022",0,0
Karachi EW7,"May 16, 2022",0,5
Karachi EW8,"May 16, 2022",0,0
Karachi EW9,"May 16, 2022",0,0
Lahore EW1,"May 16, 2022",0,0
Lahore EW10,"May 16, 2022",0,4
Lahore EW11,"May 16, 2022",0,0
Lahore EW12,"May 16, 2022",0,0
Lahore EW13,"May 16, 2022",0,0
Lahore EW14,"May 16, 2022",0,0
Lahore EW15,"May 16, 2022",0,0
Lahore EW16,"May 16, 2022",0,0
Lahore EW17,"May 16, 2022",0,0
Lahore EW18,"May 16, 2022",0,0
